iata,name,city_name,country,country_code,latitude,longitude,zone,tc,copazone
"TSN","Tianjin Binhai International Airport","Tianjin","China","CN","39.128273","117.355906","Pacific","TC3","North Asia"
"TSR","Giarmata","Timisoara","Romania","RO","45.809924","21.32012","Atlantic","TC2","Europe"
"TSV","Townsville","Townsville","Australia","AU","-19.256506","146.770793","Pacific","TC3","Australia / New Zealand"
"TTA","Plage Blanche","Tan Tan","Morocco","MA","28.45","-11.083333","Atlantic","TC2","North Africa"
"TTE","Babullah","Ternate","Indonesia","ID","0.832233","127.379132","Pacific","TC3","South Asia"
"TTJ","Tottori","Tottori","Japan","JP","35.525915","134.167562","Pacific","TC3","Japan"
"TTN","Trenton Mercer","Trenton","United States","US","40.278056","-74.8125","North America","TC1","US, Alaska and Canada"
"TTU","Saniat Rmel","Tetouan","Morocco","MA","35.591244","-5.330265","Atlantic","TC2","North Africa"
"TUC","Teniente Benjamin Matienzo","Tucuman","Argentina","AR","-26.836106","-65.10754","South America","TC1","Southern South America"
"TUG","Tuguegarao Airport","Tuguegarao","Philippines","PH","17.641111","121.731667","Pacific","TC3","South Asia"
"TUI","Turaif","Turaif","Saudi Arabia","SA","31.68873","38.733831","Atlantic","TC2","Middle East"
"TUL","Tulsa International","Tulsa","United States","US","36.189809","-95.890102","North America","TC1","US, Alaska and Canada"
"TUN","Tunis–Carthage International Airport","Tunis","Tunisia","TN","36.847621","10.21709","Atlantic","TC2","North Africa"
"TUO","Taupo","Taupo","New Zealand","NZ","-38.741433","176.082347","Pacific","TC3","Australia / New Zealand"
"TUS","Tucson International","Tucson","United States","US","32.120688","-110.937369","North America","TC1","US, Alaska and Canada"
"TUU","Tabuk","Tabuk","Saudi Arabia","SA","28.373017","36.598686","Atlantic","TC2","Middle East"
"TVC","Cherry Capital Airport","Traverse City","United States","US","44.737631","-85.579631","North America","TC1","US, Alaska and Canada"
"TVU","Taveuni","Taveuni","Fiji","FJ","-16.688375","179.869921","Pacific","TC3","Oceania"
"TWC","Tangwangcheng Airport","Tumushuke","China","CN","39.888331","79.234455","Pacific","TC3","North Asia"
"TWF","Magic Valley Regional Airport","Twin Falls","United States","US","42.481944","-114.486667","North America","TC1","US, Alaska and Canada"
"TWT","Sanga Sanga Airport","Bongao","Philippines","PH","5.044251","119.740982","Pacific","TC3","South Asia"
"TWU","Tawau","Tawau","Malaysia","MY","4.313084","118.121497","Pacific","TC3","South Asia"
"TXK","Texarkana Rgnl Webb Fld","Texarkana","United States","US","33.456389","-93.989167","North America","TC1","US, Alaska and Canada"
"TXN","Tunxi International Airport","Tunxi","China","CN","29.731388","118.254197","Pacific","TC3","North Asia"
"TYL","Capitan Montes","Talara","Peru","PE","-4.575406","-81.254489","South America","TC1","Northern South America"
"TYN","Taiyuan Wusu International Airport","Taiyuan","China","CN","37.754996","112.62585","Pacific","TC3","North Asia"
"TYR","Tyler Pounds Rgnl","Tyler","United States","US","32.351598","-95.410117","North America","TC1","US, Alaska and Canada"
"TYS","Mc Ghee Tyson","Knoxville","United States","US","35.80565","-83.989729","North America","TC1","US, Alaska and Canada"
"TZX","Trabzon","Trabzon","Turkey","TR","40.994191","39.781681","Atlantic","TC2","Europe"
"UAK","Narsarsuaq","Narsarsuaq","United States","GL","61.162598","-45.417921","North America","TC1","Europe"
"UAQ","San Juan Airport","San Juan","Argentina","AR","-31.571501","-68.418198","South America","TC1","Southern South America"
"UBJ","Yamaguchi Ube","Ube","Japan","JP","33.933397","131.274894","Pacific","TC3","Japan"
"UBN","Chinggis Khan International Airport","Ulaanbaatar","Mongolia","MN","47.646944","106.819722","Pacific","TC3","North Asia"
"UBP","Ubon Ratchathani","Ubon Ratchathani","Thailand","TH","15.246491","104.870683","Pacific","TC3","South Asia"
"UCB","Ulanqab Airport","Ulanqab","China","CN","41.127387","113.109993","Pacific","TC3","North Asia"
"UDI","Uberlandia","Uberlandia","Brazil","BR","-18.889319","-48.230073","South America","TC1","Southern South America"
"UDR","Udaipur","Udaipur","India","IN","24.61919","73.891269","Atlantic","TC3","South Asia"
"UEO","Kumejima","Kume-jima","Japan","JP","26.365278","126.719444","Pacific","TC3","Japan"
"UGC","Urgench Airport","Urgench","Uzbekistan","UZ","41.584834","60.633029","Pacific","TC3","Central Asia"
"UIB","El Carano","Quibdo","Colombia","CO","5.690556","-76.641945","South America","TC1","Colombia"
"UIH","Qui Nhon","Qui Nhon","Vietnam","VN","13.955","109.042222","Pacific","TC3","South Asia"
"UIO","Mariscal Sucre International","Quito","Ecuador","EC","-0.123811","-78.355976","South America","TC1","Northern South America"
"UKB","Kobe","Kobe","Japan","JP","34.6373","135.228388","Pacific","TC3","Japan"
"ULH","Prince Abdul Majeed bin Abdulaziz Airport","Al Ula","Saudi Arabia","SA","26.480861","38.116654","Atlantic","TC2","Middle East"
"UME","Umea","Umea","Sweden","SE","63.793332","20.289539","Atlantic","TC2","Europe"
"UPG","Ujung Pandang","Ujung Pandang","Indonesia","ID","-5.077019","119.547738","Pacific","TC3","South Asia"
"URC","Ürümqi Diwopu International Airport","Urumqi","China","CN","43.90126","87.475148","Pacific","TC3","North Asia"
"URY","Gurayat","Gurayat","Saudi Arabia","SA","31.409623","37.275006","Atlantic","TC2","Middle East"
"USA","Concord Regional Airport","Concord","United States","US","35.385139","-80.71119","North America","TC1","US, Alaska and Canada"
"USH","Ushuaia Malvinas Argentinas","Ushuaia","Argentina","AR","-54.839347","-68.312449","South America","TC1","Southern South America"
"USN","Ulsan","Ulsan","South Korea","KR","35.593671","129.355976","Pacific","TC3","North Asia"
"USU","Busuanga","Busuanga","Philippines","PH","12.1","120.166667","Pacific","TC3","South Asia"
"UTH","Udon Thani","Udon Thani","Thailand","TH","17.386392","102.788","Pacific","TC3","South Asia"
"UVF","St. Lucia","Saint Lucia","Saint Lucia","LC","13.735556","-60.952222","North America","TC1","Caribbean"
"UYN","Yulin","Yulin","China","CN","38.361466","109.596181","Pacific","TC3","North Asia"
"VAA","Vaasa","Vaasa","Finland","FI","63.043549","21.760123","Atlantic","TC2","Europe"
"VAN","Van","Van","Turkey","TR","38.469878","43.337264","Atlantic","TC2","Europe"
"VAR","Varna","Varna","Bulgaria","BG","43.237258","27.829096","Atlantic","TC2","Europe"
"VAS","Sivas","Sivas","Turkey","TR","39.813889","36.904167","Atlantic","TC2","Europe"
"VAV","Vava'u","Vava'u","Tonga","TO","-18.585537","-173.96436","Pacific","TC3","Oceania"
"VBV","Vanuabalavu","Vanuabalavu","Fiji","FJ","-17.246505","-178.956461","Pacific","TC3","Oceania"
"VBY","Visby","Visby","Sweden","SE","57.660447","18.338154","Atlantic","TC2","Europe"
"VCA","TrÃ  NÃ³c Airport","Can Tho","Vietnam","VN","10.047222","105.766389","Pacific","TC3","South Asia"
"VCE","Venice Marco Polo Airport","Venice","Italy","IT","45.502285","12.337947","Atlantic","TC2","Europe"
"VCL","Chu Lai","Tamky-Chulai Airport","Vietnam","VN","15.413901","108.70309","Pacific","TC3","South Asia"
"VCS","Co Ong Airport","Con Dao","Vietnam","VN","8.73194","106.6325","Pacific","TC3","South Asia"
"VCT","Victoria Regional Airport","Victoria","United States","US","28.851111","-96.914444","North America","TC1","US, Alaska and Canada"
"VDC","Glauber Rocha Airport","Vitoria Da Conquista","Brazil","BR","-14.906944","-40.916111","South America","TC1","Southern South America"
"VDH","Dong Hoi","Dong Hoi","Vietnam","VN","17.515","106.590556","Pacific","TC3","South Asia"
"VDM","Gobernador Castello","Viedma","Argentina","AR","-40.8692","-63.0004","South America","TC1","Southern South America"
"VDO","Van Don International Airport","Quang Ninh","Vietnam","VN","21.113775","107.419444","Pacific","TC3","South Asia"
"VER","Veracruz","Veracruz","Mexico","MX","19.142275","-96.18321","North America","TC1","Mexico"
"VEY","Vestmannaeyjar","Vestmannaeyjar","Iceland","IS","63.426389","-20.277778","Atlantic","TC2","Europe"
"VFA","Victoria Falls International","Victoria Falls","Zimbabwe","ZW","-18.093056","25.840278","Atlantic","TC2","Central / Southern Africa"
"VGA","Vijayawada","Vijayawada","India","IN","16.529444","80.797222","Atlantic","TC3","South Asia"
"VGO","Vigo","Vigo","Spain","ES","42.224551","-8.634025","Atlantic","TC2","Europe"
"VIE","Vienna International Airport","Vienna","Austria","AT","48.11972","16.563583","Atlantic","TC2","Europe"
"VII","Vinh Airport","Vinh City","Vietnam","VN","18.728766","105.669709","Pacific","TC3","South Asia"
"VIL","Dakhla","Dakhla","Morocco","MA","23.714534","-15.929061","Atlantic","TC2","North Africa"
"VIT","Vitoria Airport","Vitoria","Spain","ES","42.881961","-2.725372","Atlantic","TC2","Europe"
"VIX","Goiabeiras","Vitoria","Brazil","BR","-20.256809","-40.289567","South America","TC1","Southern South America"
"VKG","Rach Gia Airport","Rach Gia","Vietnam","VN","9.95803","105.13238","Pacific","TC3","South Asia"
"VKO","Vnukovo International Airport","Moscow","Russia","RU","55.60315","37.292098","Atlantic","TC2","Europe"
"VLC","Valencia Arport","Valencia","Spain","ES","39.491792","-0.473475","Atlantic","TC2","Europe"
"VLD","Valdosta Regional Airport","Valdosta","United States","US","30.784051","-83.272354","North America","TC1","US, Alaska and Canada"
"VLI","Port Vila Bauerfield","Port Vila","Vanuatu","VU","-17.701853","168.319503","Pacific","TC3","Oceania"
"VLL","Valladolid","Valladolid","Spain","ES","41.70581","-4.844626","Atlantic","TC2","Europe"
"VLN","Arturo Michelena International","Valencia","Venezuela","VE","10.15429","-67.922479","South America","TC1","Northern South America"
"VNO","Vilnius Airport","Vilnius","Lithuania","LT","54.643079","25.279605","Atlantic","TC2","Europe"
"VNS","Varanasi","Varanasi","India","IN","25.449697","82.853732","Atlantic","TC3","South Asia"
"VOL","Nea Anchialos Airport","Volos","Greece","GR","39.220291","22.792661","Atlantic","TC2","Europe"
"VPS","Eglin Afb","Fort Walton Beach","United States","US","30.495913","-86.549461","North America","TC1","US, Alaska and Canada"
"VRA","Juan Gualberto Gomez International","Varadero","Cuba","CU","23.039896","-81.436943","North America","TC1","Caribbean"
"VRB","Vero Beach Muni","Vero Beach","United States","US","27.6525","-80.413611","North America","TC1","US, Alaska and Canada"
"VRN","Verona Villafranca Airport","Verona","Italy","IT","45.40233","10.906796","Atlantic","TC2","Europe"
"VSA","C P A Carlos Rovirosa International","Villahermosa","Mexico","MX","17.992429","-92.818987","North America","TC1","Mexico"
"VTE","Wattay International","Vientiane","Laos","LA","17.975432","102.567721","Pacific","TC3","South Asia"
"VTZ","Vishakhapatnam","Vishakhapatnam","India","IN","17.723596","83.22768","Atlantic","TC3","South Asia"
"VUP","Alfonso Lopez Pumarejo","Valledupar","Colombia","CO","10.436667","-73.252778","South America","TC1","Colombia"
"VVC","Vanguardia","Villavicencio","Colombia","CO","4.167867","-73.613773","South America","TC1","Colombia"
"VVI","Santa Cruz","Santa Cruz","Bolivia","BO","-17.648234","-63.140489","South America","TC1","Southern South America"
"VVO","Knevichi","Vladivostok","Russia","RU","43.396342","132.165372","Atlantic","TC2","Europe"
"VXE","Sao Vicente","Sao Vicente","Cape Verde","CV","16.837258","-25.054359","Atlantic","TC2","Central / Southern Africa"
"WAE","Wadi Ad Dawasir","Wadi Ad Dawasir","Saudi Arabia","SA","20.498443","45.204447","Atlantic","TC2","Middle East"
"WAW","Warsaw Chopin Airport","Warsaw","Poland","PL","52.170906","20.973289","Atlantic","TC2","Europe"
"WDH","Windhoek Hosea Kutako International Airport ","Windhoek","Namibia","NA","-22.487345","17.463202","Atlantic","TC2","Central / Southern Africa"
"WDS","Shiyan Wudangshan Airport","Shiyan","China","CN","32.589946","110.906355","Pacific","TC3","North Asia"
"WEH","Weihai Airport","Weihai","China","CN","37.188142","122.236067","Pacific","TC3","North Asia"
"WEI","Weipa","Weipa","Australia","AU","-12.681317","141.924697","Pacific","TC3","Australia / New Zealand"
"WGA","Wagga Wagga","Wagga Wagga","Australia","AU","-35.159918","147.466265","Pacific","TC3","Australia / New Zealand"
"WGN","Wugang Airport","Shaoyang","China","CN","26.802","110.642","Pacific","TC3","North Asia"
"WHA","Xuanzhou Airport","Wuhu","China","CN","31.097724","118.65323","Pacific","TC3","North Asia"
"WKJ","Wakkanai","Wakkanai","Japan","JP","45.399428","141.797398","Pacific","TC3","Japan"
"WLE","Miles Airport","Miles","Australia","AU","-26.809167","150.165","Pacific","TC3","Australia / New Zealand"
"WLG","Wellington International","Wellington","New Zealand","NZ","-41.329036","174.812163","Pacific","TC3","Australia / New Zealand"
"WMT","Maotai Airport","Zunyi","China","CN","27.96222","106.435","Pacific","TC3","North Asia"
"WNH","Wenshan Airport","Wenshan","China","CN","23.566683","104.330926","Pacific","TC3","North Asia"
"WNZ","Wenzhou Yongqiang Airport","Wenzhou","China","CN","27.91566","120.847381","Pacific","TC3","North Asia"
"WRE","Whangarei","Whangarei","New Zealand","NZ","-35.767422","174.364026","Pacific","TC3","Australia / New Zealand"
"WRG","Wrangell Airport","Wrangell","United States","US","56.484444","-132.366667","North America","TC1","US, Alaska and Canada"
"WRO","Copernicus Airport Wrocław","Wroclaw","Poland","PL","51.104822","16.899403","Atlantic","TC2","Europe"
"WSK","Chongqing Wushan Airport","Wushan","China","CN","31.068889","109.709167","Pacific","TC3","North Asia"
"WTB","Brisbane West Wellcamp Airport","Wellcamp","Australia","AU","-27.558611","151.795","Pacific","TC3","Australia / New Zealand"
"WUA","Wuhai","Wu Hai","China","CN","39.791432","106.801862","Pacific","TC3","North Asia"
"WUH","Wuhan Tianhe International Airport","Wuhan","China","CN","30.776789","114.217577","Pacific","TC3","North Asia"
"WUS","Nanping Wuyishan Airport Airport","Wuyishan","China","CN","27.701284","118.000604","Pacific","TC3","North Asia"
"WUT","Wutaishan Airport","Xinzhou","China","CN","38.59809","112.98215","Pacific","TC3","North Asia"
"WUX","Wuxi Airport","Wuxi","China","CN","31.492889","120.424374","Pacific","TC3","North Asia"
"WXN","Wanxian Airport","Wanxian","China","CN","30.8017","108.433","Pacific","TC3","North Asia"
"WYA","Whyalla Airport","Whyalla","Australia","AU","-33.052411","137.521971","Pacific","TC3","Australia / New Zealand"
"WYS","Yellowstone Airport","West Yellowstone","United States","US","44.686667","-111.104722","North America","TC1","US, Alaska and Canada"
"XAI","Minggang Airport","Xinyang","China","CN","32.540556","114.078889","Pacific","TC3","North Asia"
"XAP","Chapeco","Chapeco","Brazil","BR","-27.132448","-52.660374","South America","TC1","Southern South America"
"XCH","Julön","Christmas Island","Christmas Island","CX","-10.5","105.666667","Pacific","TC3","Oceania"
"XFN","Xiangfan Airport","Xiangyang","China","CN","32.150067","112.290691","Pacific","TC3","North Asia"
"XIC","Qingshan","Xichang","China","CN","27.981922","102.187645","Pacific","TC3","North Asia"
"XIL","Xilinhot Airport","Xilinhot","China","CN","43.918761","115.95924","Pacific","TC3","North Asia"
"XIY","Xi'an Xianyang International Airport","Xian","China","CN","34.438416","108.760946","Pacific","TC3","North Asia"
"XMN","Xiamen Gaoqi International Airport","Xiamen","China","CN","24.543064","118.134178","Pacific","TC3","North Asia"
"XNA","NW Arkansas Regional","Bentonville","United States","US","36.275259","-94.297109","North America","TC1","US, Alaska and Canada"
"XNN","Xining Caojiabu Airport","Xining","China","CN","36.527506","102.043002","Pacific","TC3","North Asia"
"XNT","Xingtai Airport","Xingtai","China","CN","37.1","114.5","Pacific","TC3","North Asia"
"XPL","Palmerola Air Base","Comayagua","Honduras","HN","14.416667","-87.616667","North America","TC1","Central America"
"XRY","Jerez","Jerez De La Frontera","Spain","ES","36.750614","-6.064535","Atlantic","TC2","Europe"
"XSC","South Caicos","South Caicos","Turks And Caicos Islands","TC","21.515833","-71.529722","North America","TC1","Caribbean"
